"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",128,218,-31,4,-22,-38,-68,71,11,151,44,88,-74,112,244,152,-92,-23,-202,-6,138,-234,11,-82,116,-223,-77,48,2,-103,123,9,1,-47,9,10,137,-9,106,-87,-59,-37,124,135,-105,16,-39,139,-112,-116,-79,-132,-46,71,-37,-85,291,-110,-138,48,-111,-3,-144,11,-85,-154,94,-155,-42,-59,-120,42,18,55,-72,185,77,149,-180,-105,-21,80,-80,94,-42,-7,33,-119,-64,-198,-127,-97,-87,1,-16,64,30,-82,-96,-100
"2",-21,63,-92,-95,-113,29,94,22,119,-82,-138,73,-217,-159,-32,-179,41,129,-70,-34,-84,-129,126,106,-57,19,-139,58,-53,32,-129,140,270,-97,-30,25,-9,99,56,70,80,57,107,-53,-150,31,10,8,-57,-179,-51,-236,26,39,80,17,245,-97,-22,43,118,35,260,19,-171,-169,-112,121,9,-181,-88,-31,63,8,6,100,-85,-121,-9,-149,37,124,168,41,145,-32,-55,-122,-206,-85,23,-35,-181,140,77,56,20,48,-124,-47
"3",100,9,-154,-141,12,43,-48,-73,-45,-49,-89,58,-187,44,-179,-148,14,-22,-24,-369,36,137,-73,-53,101,-30,49,-29,-5,-110,-29,9,159,35,52,96,224,98,-115,26,-62,-107,-34,-124,-71,84,129,-54,28,83,163,-212,-161,45,-189,97,-23,-11,-39,16,149,15,-132,64,101,1,-90,-60,24,65,99,-10,-50,4,44,-7,162,53,-86,-45,236,-53,-159,-132,90,132,-61,72,5,-52,-34,42,-24,90,-192,-112,16,-37,-127,81
"4",-119,63,80,37,30,7,-19,64,-22,37,21,59,-70,-44,-13,26,48,97,53,123,0,56,82,-126,16,-36,53,18,-230,-187,-182,-124,49,-25,230,50,14,-56,-106,-53,63,134,29,-50,-36,-28,144,55,232,101,98,-45,67,-104,-9,-138,-109,74,158,12,53,5,-36,-26,-13,42,-6,49,-58,-153,25,-38,-61,-92,-65,-30,-61,-191,18,-80,64,122,103,-58,-42,6,106,8,110,104,-197,81,-89,-77,94,-76,-52,50,140,46
"5",3,132,17,1,152,-175,-80,-101,-55,-121,44,124,-98,53,-19,-195,111,151,-59,-156,-149,-48,1,-46,65,-130,37,-150,-57,191,34,93,-101,105,-50,-67,30,-145,-38,57,0,98,229,-36,6,215,-105,-61,81,-87,110,57,172,131,129,-215,20,-94,-192,-67,157,45,48,-110,-30,35,10,189,-78,-192,-54,-136,-191,112,-70,116,27,-65,-31,106,33,7,209,-84,63,-125,132,28,47,-95,-102,43,124,73,-42,-180,151,-15,65,-57
"6",-78,22,84,-54,205,-82,-28,-161,-163,177,142,89,172,-82,181,12,12,-186,4,-16,-85,-33,-44,182,-44,-78,69,49,-70,-174,-48,-94,-136,7,-36,174,-34,-46,88,-53,-185,-3,-99,6,33,6,-34,-134,-189,58,29,7,-30,47,152,-54,25,124,-2,-123,-10,36,12,110,-104,-193,52,-39,-87,-32,-71,13,22,-25,11,240,-74,-44,98,-109,-215,34,55,-136,85,16,71,-81,-59,48,99,-83,64,77,-117,-29,-180,40,-76,52
"7",-73,145,66,1,61,-83,-44,-113,-44,171,123,34,82,-61,25,-49,-98,-29,16,-6,-102,-57,-29,66,-67,-9,56,-30,112,19,48,115,-173,55,79,-68,-94,-167,-51,-39,92,-18,42,-154,-203,9,-101,-189,-209,-42,-42,9,57,-43,111,87,-39,-5,-121,-48,-8,149,47,50,-88,10,187,64,-187,92,-40,-3,-43,5,-9,-15,-177,-12,-38,149,-66,-35,202,-132,219,-109,28,36,112,70,-169,-241,35,-41,78,117,-52,17,127,69
"8",-83,0,69,55,-131,-7,-55,82,3,99,-165,8,-83,-18,-23,-201,-78,-186,-51,-43,-73,10,89,-50,184,174,-174,115,-25,-48,-8,-158,66,-41,-85,-39,-97,-7,-173,27,54,116,52,-21,-10,152,28,1,-152,3,35,-106,173,-117,-268,-30,-148,-2,110,-96,6,-32,-211,27,-24,14,106,3,-84,62,-18,-77,188,-172,-88,138,-1,-184,96,-55,19,56,-54,-73,1,53,-87,-59,37,-117,-24,-17,263,0,-32,-90,90,114,53,-26
"9",87,-75,35,136,-3,-76,-78,-77,4,-117,48,-66,87,56,-122,-109,68,46,127,87,0,154,177,37,-265,-72,27,-147,132,88,-143,-29,-134,178,89,7,-5,26,-40,56,-44,-141,3,15,-29,102,-51,28,-91,-32,49,-48,-63,34,-26,71,93,44,52,-157,47,-43,114,44,54,121,-36,-31,195,44,-10,54,-154,93,7,121,-110,109,73,96,-260,79,-48,108,-62,42,113,-240,49,40,-60,17,8,-35,-77,100,11,-17,41,147
"10",-121,154,3,-109,-121,-71,-60,263,44,17,-8,61,45,146,4,3,-5,41,9,125,-46,41,137,171,-56,-136,-62,-39,112,-51,-48,-126,50,-84,206,125,-86,20,84,128,152,-21,-119,-145,-27,12,-21,-14,-5,-27,-119,84,-44,-22,119,123,145,-47,8,-1,20,-139,-95,-100,23,-57,29,41,-29,-155,22,-26,148,13,-122,-122,-67,90,9,134,42,-9,-77,-33,19,30,-4,85,65,-91,30,95,108,5,78,-41,92,-213,-238,-20
